classe;pais;ano;kg;valor
Espumantes;Luxemburgo;2006-01-01;590.0;2333.0
Espumantes;Luxemburgo;2007-01-01;300.0;2304.0
Espumantes;Luxemburgo;2008-01-01;1683.0;6367.0
Espumantes;Luxemburgo;2009-01-01;993.0;3963.0
Espumantes;Luxemburgo;2010-01-01;846.0;4975.0
Espumantes;Luxemburgo;2011-01-01;471.0;2873.0
Espumantes;Luxemburgo;2012-01-01;0.0;0.0
Espumantes;Luxemburgo;2013-01-01;765.0;3973.0
Espumantes;Luxemburgo;2014-01-01;1080.0;5790.0
Espumantes;Luxemburgo;2015-01-01;0.0;0.0
Espumantes;Luxemburgo;2016-01-01;45.0;521.0
Espumantes;Luxemburgo;2017-01-01;360.0;1825.0
Espumantes;Luxemburgo;2018-01-01;113.0;655.0
Espumantes;Luxemburgo;2019-01-01;495.0;2474.0
Espumantes;Luxemburgo;2020-01-01;0.0;0.0
Espumantes;Luxemburgo;2021-01-01;0.0;0.0
Espumantes;Luxemburgo;2022-01-01;0.0;0.0
Espumantes;Luxemburgo;2023-01-01;18.0;305.0
Espumantes;Maldivas;1971-01-01;0.0;0.0
Espumantes;Maldivas;1972-01-01;0.0;0.0
Espumantes;Maldivas;1973-01-01;0.0;0.0
Espumantes;Maldivas;1974-01-01;0.0;0.0
Espumantes;Maldivas;1975-01-01;0.0;0.0
Espumantes;Maldivas;1976-01-01;0.0;0.0
Espumantes;Maldivas;1977-01-01;0.0;0.0
Espumantes;Maldivas;1978-01-01;0.0;0.0
Espumantes;Maldivas;1979-01-01;0.0;0.0
Espumantes;Maldivas;1980-01-01;0.0;0.0
Espumantes;Maldivas;1981-01-01;0.0;0.0
Espumantes;Maldivas;1982-01-01;0.0;0.0
Espumantes;Maldivas;1983-01-01;0.0;0.0
Espumantes;Maldivas;1984-01-01;0.0;0.0
Espumantes;Maldivas;1985-01-01;0.0;0.0
Espumantes;Maldivas;1986-01-01;0.0;0.0
Espumantes;Maldivas;1987-01-01;0.0;0.0
Espumantes;Maldivas;1988-01-01;0.0;0.0
Espumantes;Maldivas;1989-01-01;0.0;0.0
Espumantes;Maldivas;1990-01-01;0.0;0.0
Espumantes;Maldivas;1991-01-01;0.0;0.0
Espumantes;Maldivas;1992-01-01;0.0;0.0
Espumantes;Maldivas;1993-01-01;0.0;0.0
Espumantes;Maldivas;1994-01-01;0.0;0.0
Espumantes;Maldivas;1995-01-01;0.0;0.0
Espumantes;Maldivas;1996-01-01;0.0;0.0
Espumantes;Maldivas;1997-01-01;0.0;0.0
Espumantes;Maldivas;1998-01-01;0.0;0.0
Espumantes;Maldivas;1999-01-01;0.0;0.0
Espumantes;Maldivas;2000-01-01;0.0;0.0
Espumantes;Maldivas;2001-01-01;0.0;0.0
Espumantes;Maldivas;2002-01-01;0.0;0.0
Espumantes;Maldivas;2003-01-01;0.0;0.0
Espumantes;Maldivas;2004-01-01;0.0;0.0
Espumantes;Maldivas;2005-01-01;0.0;0.0
Espumantes;Maldivas;2006-01-01;0.0;0.0
Espumantes;Maldivas;2007-01-01;0.0;0.0
Espumantes;Maldivas;2008-01-01;0.0;0.0
Espumantes;Maldivas;2009-01-01;0.0;0.0
Espumantes;Maldivas;2010-01-01;0.0;0.0
Espumantes;Maldivas;2011-01-01;0.0;0.0
Espumantes;Maldivas;2012-01-01;0.0;0.0
Espumantes;Maldivas;2013-01-01;0.0;0.0
Espumantes;Maldivas;2014-01-01;0.0;0.0
Espumantes;Maldivas;2015-01-01;0.0;0.0
Espumantes;Maldivas;2016-01-01;0.0;0.0
Espumantes;Maldivas;2017-01-01;0.0;0.0
Espumantes;Maldivas;2018-01-01;0.0;0.0
Espumantes;Maldivas;2019-01-01;0.0;0.0
Espumantes;Maldivas;2020-01-01;0.0;0.0
Espumantes;Maldivas;2021-01-01;3023.0;12327.0
Espumantes;Maldivas;2022-01-01;3221.0;10680.0
Espumantes;Maldivas;2023-01-01;4577.0;20204.0
Espumantes;Malta;1971-01-01;0.0;0.0
Espumantes;Malta;1972-01-01;0.0;0.0
Espumantes;Malta;1973-01-01;0.0;0.0
Espumantes;Malta;1974-01-01;0.0;0.0
Espumantes;Malta;1975-01-01;0.0;0.0
Espumantes;Malta;1976-01-01;0.0;0.0
Espumantes;Malta;1977-01-01;0.0;0.0
Espumantes;Malta;1978-01-01;0.0;0.0
Espumantes;Malta;1979-01-01;0.0;0.0
Espumantes;Malta;1980-01-01;0.0;0.0
Espumantes;Malta;1981-01-01;0.0;0.0
Espumantes;Malta;1982-01-01;0.0;0.0
Espumantes;Malta;1983-01-01;0.0;0.0
Espumantes;Malta;1984-01-01;0.0;0.0
Espumantes;Malta;1985-01-01;0.0;0.0
Espumantes;Malta;1986-01-01;0.0;0.0
Espumantes;Malta;1987-01-01;0.0;0.0
Espumantes;Malta;1988-01-01;0.0;0.0
Espumantes;Malta;1989-01-01;0.0;0.0
Espumantes;Malta;1990-01-01;0.0;0.0
Espumantes;Malta;1991-01-01;0.0;0.0
Espumantes;Malta;1992-01-01;0.0;0.0
Espumantes;Malta;1993-01-01;0.0;0.0
Espumantes;Malta;1994-01-01;0.0;0.0
Espumantes;Malta;1995-01-01;0.0;0.0
Espumantes;Malta;1996-01-01;0.0;0.0
Espumantes;Malta;1997-01-01;0.0;0.0
Espumantes;Malta;1998-01-01;0.0;0.0
Espumantes;Malta;1999-01-01;0.0;0.0
Espumantes;Malta;2000-01-01;0.0;0.0
Espumantes;Malta;2001-01-01;0.0;0.0
Espumantes;Malta;2002-01-01;0.0;0.0
Espumantes;Malta;2003-01-01;0.0;0.0
Espumantes;Malta;2004-01-01;0.0;0.0
Espumantes;Malta;2005-01-01;0.0;0.0
Espumantes;Malta;2006-01-01;0.0;0.0
Espumantes;Malta;2007-01-01;0.0;0.0
Espumantes;Malta;2008-01-01;0.0;0.0
Espumantes;Malta;2009-01-01;0.0;0.0
Espumantes;Malta;2010-01-01;0.0;0.0
Espumantes;Malta;2011-01-01;0.0;0.0
Espumantes;Malta;2012-01-01;0.0;0.0
Espumantes;Malta;2013-01-01;0.0;0.0
Espumantes;Malta;2014-01-01;0.0;0.0
Espumantes;Malta;2015-01-01;0.0;0.0
Espumantes;Malta;2016-01-01;0.0;0.0
Espumantes;Malta;2017-01-01;0.0;0.0
Espumantes;Malta;2018-01-01;0.0;0.0
Espumantes;Malta;2019-01-01;359.0;1317.0
Espumantes;Malta;2020-01-01;1692.0;2862.0
Espumantes;Malta;2021-01-01;364.0;2289.0
Espumantes;Malta;2022-01-01;191.0;822.0
Espumantes;Malta;2023-01-01;1472.0;44498.0
Espumantes;Ilhas Marshall;1971-01-01;0.0;0.0
Espumantes;Ilhas Marshall;1972-01-01;0.0;0.0
Espumantes;Ilhas Marshall;1973-01-01;0.0;0.0
Espumantes;Ilhas Marshall;1974-01-01;0.0;0.0
Espumantes;Ilhas Marshall;1975-01-01;0.0;0.0
Espumantes;Ilhas Marshall;1976-01-01;0.0;0.0
Espumantes;Ilhas Marshall;1977-01-01;0.0;0.0
Espumantes;Ilhas Marshall;1978-01-01;0.0;0.0
Espumantes;Ilhas Marshall;1979-01-01;0.0;0.0
Espumantes;Ilhas Marshall;1980-01-01;0.0;0.0
Espumantes;Ilhas Marshall;1981-01-01;0.0;0.0
Espumantes;Ilhas Marshall;1982-01-01;0.0;0.0
Espumantes;Ilhas Marshall;1983-01-01;0.0;0.0
Espumantes;Ilhas Marshall;1984-01-01;0.0;0.0
Espumantes;Ilhas Marshall;1985-01-01;0.0;0.0
Espumantes;Ilhas Marshall;1986-01-01;0.0;0.0
Espumantes;Ilhas Marshall;1987-01-01;0.0;0.0
Espumantes;Ilhas Marshall;1988-01-01;0.0;0.0
Espumantes;Ilhas Marshall;1989-01-01;0.0;0.0
Espumantes;Ilhas Marshall;1990-01-01;0.0;0.0
Espumantes;Ilhas Marshall;1991-01-01;0.0;0.0
Espumantes;Ilhas Marshall;1992-01-01;0.0;0.0
Espumantes;Ilhas Marshall;1993-01-01;0.0;0.0
Espumantes;Ilhas Marshall;1994-01-01;0.0;0.0
Espumantes;Ilhas Marshall;1995-01-01;0.0;0.0
Espumantes;Ilhas Marshall;1996-01-01;0.0;0.0
Espumantes;Ilhas Marshall;1997-01-01;0.0;0.0
Espumantes;Ilhas Marshall;1998-01-01;0.0;0.0
Espumantes;Ilhas Marshall;1999-01-01;0.0;0.0
Espumantes;Ilhas Marshall;2000-01-01;0.0;0.0
Espumantes;Ilhas Marshall;2001-01-01;0.0;0.0
Espumantes;Ilhas Marshall;2002-01-01;0.0;0.0
Espumantes;Ilhas Marshall;2003-01-01;0.0;0.0
Espumantes;Ilhas Marshall;2004-01-01;0.0;0.0
Espumantes;Ilhas Marshall;2005-01-01;0.0;0.0
Espumantes;Ilhas Marshall;2006-01-01;0.0;0.0
Espumantes;Ilhas Marshall;2007-01-01;0.0;0.0
Espumantes;Ilhas Marshall;2008-01-01;0.0;0.0
Espumantes;Ilhas Marshall;2009-01-01;0.0;0.0
Espumantes;Ilhas Marshall;2010-01-01;0.0;0.0
Espumantes;Ilhas Marshall;2011-01-01;0.0;0.0
Espumantes;Ilhas Marshall;2012-01-01;0.0;0.0
Espumantes;Ilhas Marshall;2013-01-01;0.0;0.0
Espumantes;Ilhas Marshall;2014-01-01;0.0;0.0
Espumantes;Ilhas Marshall;2015-01-01;0.0;0.0
Espumantes;Ilhas Marshall;2016-01-01;0.0;0.0
Espumantes;Ilhas Marshall;2017-01-01;0.0;0.0
Espumantes;Ilhas Marshall;2018-01-01;158.0;604.0
Espumantes;Ilhas Marshall;2019-01-01;1594.0;2853.0
Espumantes;Ilhas Marshall;2020-01-01;2093.0;4587.0
Espumantes;Ilhas Marshall;2021-01-01;1057.0;4087.0
Espumantes;Ilhas Marshall;2022-01-01;1154.0;3438.0
Espumantes;Ilhas Marshall;2023-01-01;1375.0;4886.0
Espumantes;Montenegro;1971-01-01;0.0;0.0
Espumantes;Montenegro;1972-01-01;0.0;0.0
Espumantes;Montenegro;1973-01-01;0.0;0.0
Espumantes;Montenegro;1974-01-01;0.0;0.0
Espumantes;Montenegro;1975-01-01;0.0;0.0
Espumantes;Montenegro;1976-01-01;0.0;0.0
Espumantes;Montenegro;1977-01-01;0.0;0.0
Espumantes;Montenegro;1978-01-01;0.0;0.0
Espumantes;Montenegro;1979-01-01;0.0;0.0
Espumantes;Montenegro;1980-01-01;0.0;0.0
Espumantes;Montenegro;1981-01-01;0.0;0.0
Espumantes;Montenegro;1982-01-01;0.0;0.0
Espumantes;Montenegro;1983-01-01;0.0;0.0
Espumantes;Montenegro;1984-01-01;0.0;0.0
Espumantes;Montenegro;1985-01-01;0.0;0.0
Espumantes;Montenegro;1986-01-01;0.0;0.0
Espumantes;Montenegro;1987-01-01;0.0;0.0
Espumantes;Montenegro;1988-01-01;0.0;0.0
Espumantes;Montenegro;1989-01-01;0.0;0.0
Espumantes;Montenegro;1990-01-01;0.0;0.0
Espumantes;Montenegro;1991-01-01;0.0;0.0
Espumantes;Montenegro;1992-01-01;0.0;0.0
Espumantes;Montenegro;1993-01-01;0.0;0.0
Espumantes;Montenegro;1994-01-01;0.0;0.0
Espumantes;Montenegro;1995-01-01;0.0;0.0
Espumantes;Montenegro;1996-01-01;0.0;0.0
Espumantes;Montenegro;1997-01-01;0.0;0.0
Espumantes;Montenegro;1998-01-01;0.0;0.0
Espumantes;Montenegro;1999-01-01;0.0;0.0
Espumantes;Montenegro;2000-01-01;0.0;0.0
Espumantes;Montenegro;2001-01-01;0.0;0.0
Espumantes;Montenegro;2002-01-01;0.0;0.0
Espumantes;Montenegro;2003-01-01;0.0;0.0
Espumantes;Montenegro;2004-01-01;0.0;0.0
Espumantes;Montenegro;2005-01-01;0.0;0.0
Espumantes;Montenegro;2006-01-01;0.0;0.0
Espumantes;Montenegro;2007-01-01;0.0;0.0
Espumantes;Montenegro;2008-01-01;0.0;0.0
Espumantes;Montenegro;2009-01-01;0.0;0.0
Espumantes;Montenegro;2010-01-01;0.0;0.0
Espumantes;Montenegro;2011-01-01;0.0;0.0
Espumantes;Montenegro;2012-01-01;0.0;0.0
Espumantes;Montenegro;2013-01-01;0.0;0.0
Espumantes;Montenegro;2014-01-01;0.0;0.0
Espumantes;Montenegro;2015-01-01;0.0;0.0
Espumantes;Montenegro;2016-01-01;0.0;0.0
Espumantes;Montenegro;2017-01-01;0.0;0.0
Espumantes;Montenegro;2018-01-01;0.0;0.0
Espumantes;Montenegro;2019-01-01;0.0;0.0
Espumantes;Montenegro;2020-01-01;0.0;0.0
Espumantes;Montenegro;2021-01-01;9.0;24.0
Espumantes;Montenegro;2022-01-01;0.0;0.0
Espumantes;Montenegro;2023-01-01;0.0;0.0
Espumantes;Mexico;1971-01-01;0.0;0.0
Espumantes;Mexico;1972-01-01;0.0;0.0
Espumantes;Mexico;1973-01-01;0.0;0.0
Espumantes;Mexico;1974-01-01;0.0;0.0
Espumantes;Mexico;1975-01-01;0.0;0.0
Espumantes;Mexico;1976-01-01;0.0;0.0
Espumantes;Mexico;1977-01-01;0.0;0.0
Espumantes;Mexico;1978-01-01;0.0;0.0
Espumantes;Mexico;1979-01-01;0.0;0.0
Espumantes;Mexico;1980-01-01;0.0;0.0
Espumantes;Mexico;1981-01-01;0.0;0.0
Espumantes;Mexico;1982-01-01;0.0;0.0
Espumantes;Mexico;1983-01-01;0.0;0.0
Espumantes;Mexico;1984-01-01;0.0;0.0
Espumantes;Mexico;1985-01-01;0.0;0.0
Espumantes;Mexico;1986-01-01;0.0;0.0
Espumantes;Mexico;1987-01-01;0.0;0.0
Espumantes;Mexico;1988-01-01;0.0;0.0
Espumantes;Mexico;1989-01-01;0.0;0.0
Espumantes;Mexico;1990-01-01;0.0;0.0
Espumantes;Mexico;1991-01-01;0.0;0.0
Espumantes;Mexico;1992-01-01;0.0;0.0
Espumantes;Mexico;1993-01-01;0.0;0.0
Espumantes;Mexico;1994-01-01;0.0;0.0
Espumantes;Mexico;1995-01-01;0.0;0.0
Espumantes;Mexico;1996-01-01;0.0;0.0
Espumantes;Mexico;1997-01-01;0.0;0.0
Espumantes;Mexico;1998-01-01;0.0;0.0
Espumantes;Mexico;1999-01-01;0.0;0.0
Espumantes;Mexico;2000-01-01;0.0;0.0
Espumantes;Mexico;2001-01-01;0.0;0.0
Espumantes;Mexico;2002-01-01;0.0;0.0
Espumantes;Mexico;2003-01-01;0.0;0.0
Espumantes;Mexico;2004-01-01;0.0;0.0
Espumantes;Mexico;2005-01-01;0.0;0.0
Espumantes;Mexico;2006-01-01;0.0;0.0
Espumantes;Mexico;2007-01-01;0.0;0.0
Espumantes;Mexico;2008-01-01;0.0;0.0
Espumantes;Mexico;2009-01-01;0.0;0.0
Espumantes;Mexico;2010-01-01;95328.0;24000.0
Espumantes;Mexico;2011-01-01;0.0;0.0
Espumantes;Mexico;2012-01-01;0.0;0.0
Espumantes;Mexico;2013-01-01;0.0;0.0
Espumantes;Mexico;2014-01-01;0.0;0.0
Espumantes;Mexico;2015-01-01;0.0;0.0
Espumantes;Mexico;2016-01-01;0.0;0.0
Espumantes;Mexico;2017-01-01;0.0;0.0
Espumantes;Mexico;2018-01-01;737.0;2476.0
Espumantes;Mexico;2019-01-01;0.0;0.0
Espumantes;Mexico;2020-01-01;0.0;0.0
Espumantes;Mexico;2021-01-01;0.0;0.0
Espumantes;Mexico;2022-01-01;0.0;0.0
Espumantes;Mexico;2023-01-01;0.0;0.0
Espumantes;Nicaragua;1971-01-01;0.0;0.0
Espumantes;Nicaragua;1972-01-01;0.0;0.0
Espumantes;Nicaragua;1973-01-01;0.0;0.0
Espumantes;Nicaragua;1974-01-01;0.0;0.0
Espumantes;Nicaragua;1975-01-01;0.0;0.0
Espumantes;Nicaragua;1976-01-01;0.0;0.0
Espumantes;Nicaragua;1977-01-01;0.0;0.0
Espumantes;Nicaragua;1978-01-01;0.0;0.0
Espumantes;Nicaragua;1979-01-01;0.0;0.0
Espumantes;Nicaragua;1980-01-01;0.0;0.0
Espumantes;Nicaragua;1981-01-01;0.0;0.0
Espumantes;Nicaragua;1982-01-01;0.0;0.0
Espumantes;Nicaragua;1983-01-01;0.0;0.0
Espumantes;Nicaragua;1984-01-01;0.0;0.0
Espumantes;Nicaragua;1985-01-01;0.0;0.0
Espumantes;Nicaragua;1986-01-01;0.0;0.0
Espumantes;Nicaragua;1987-01-01;0.0;0.0
Espumantes;Nicaragua;1988-01-01;0.0;0.0
Espumantes;Nicaragua;1989-01-01;0.0;0.0
Espumantes;Nicaragua;1990-01-01;0.0;0.0
Espumantes;Nicaragua;1991-01-01;0.0;0.0
Espumantes;Nicaragua;1992-01-01;0.0;0.0
Espumantes;Nicaragua;1993-01-01;0.0;0.0
Espumantes;Nicaragua;1994-01-01;0.0;0.0
Espumantes;Nicaragua;1995-01-01;0.0;0.0
Espumantes;Nicaragua;1996-01-01;0.0;0.0
Espumantes;Nicaragua;1997-01-01;0.0;0.0
Espumantes;Nicaragua;1998-01-01;0.0;0.0
Espumantes;Nicaragua;1999-01-01;0.0;0.0
Espumantes;Nicaragua;2000-01-01;0.0;0.0
Espumantes;Nicaragua;2001-01-01;0.0;0.0
Espumantes;Nicaragua;2002-01-01;0.0;0.0
Espumantes;Nicaragua;2003-01-01;0.0;0.0
Espumantes;Nicaragua;2004-01-01;0.0;0.0
Espumantes;Nicaragua;2005-01-01;0.0;0.0
Espumantes;Nicaragua;2006-01-01;0.0;0.0
Espumantes;Nicaragua;2007-01-01;0.0;0.0
Espumantes;Nicaragua;2008-01-01;0.0;0.0
Espumantes;Nicaragua;2009-01-01;0.0;0.0
Espumantes;Nicaragua;2010-01-01;20.0;40.0
Espumantes;Nicaragua;2011-01-01;39.0;20.0
Espumantes;Nicaragua;2012-01-01;0.0;0.0
Espumantes;Nicaragua;2013-01-01;0.0;0.0
Espumantes;Nicaragua;2014-01-01;0.0;0.0
Espumantes;Nicaragua;2015-01-01;0.0;0.0
Espumantes;Nicaragua;2016-01-01;0.0;0.0
Espumantes;Nicaragua;2017-01-01;0.0;0.0
Espumantes;Nicaragua;2018-01-01;0.0;0.0
Espumantes;Nicaragua;2019-01-01;0.0;0.0
Espumantes;Nicaragua;2020-01-01;0.0;0.0
Espumantes;Nicaragua;2021-01-01;0.0;0.0
Espumantes;Nicaragua;2022-01-01;0.0;0.0
Espumantes;Nicaragua;2023-01-01;0.0;0.0
Espumantes;Nigeria;1971-01-01;0.0;0.0
Espumantes;Nigeria;1972-01-01;0.0;0.0
Espumantes;Nigeria;1973-01-01;0.0;0.0
Espumantes;Nigeria;1974-01-01;0.0;0.0
Espumantes;Nigeria;1975-01-01;0.0;0.0
Espumantes;Nigeria;1976-01-01;0.0;0.0
Espumantes;Nigeria;1977-01-01;0.0;0.0
Espumantes;Nigeria;1978-01-01;0.0;0.0
Espumantes;Nigeria;1979-01-01;0.0;0.0
Espumantes;Nigeria;1980-01-01;0.0;0.0
Espumantes;Nigeria;1981-01-01;0.0;0.0
Espumantes;Nigeria;1982-01-01;0.0;0.0
Espumantes;Nigeria;1983-01-01;0.0;0.0
Espumantes;Nigeria;1984-01-01;0.0;0.0
Espumantes;Nigeria;1985-01-01;0.0;0.0
Espumantes;Nigeria;1986-01-01;0.0;0.0
Espumantes;Nigeria;1987-01-01;0.0;0.0
Espumantes;Nigeria;1988-01-01;0.0;0.0
Espumantes;Nigeria;1989-01-01;0.0;0.0
Espumantes;Nigeria;1990-01-01;0.0;0.0
Espumantes;Nigeria;1991-01-01;0.0;0.0
Espumantes;Nigeria;1992-01-01;0.0;0.0
Espumantes;Nigeria;1993-01-01;0.0;0.0
Espumantes;Nigeria;1994-01-01;0.0;0.0
Espumantes;Nigeria;1995-01-01;0.0;0.0
Espumantes;Nigeria;1996-01-01;16702.0;38250.0
Espumantes;Nigeria;1997-01-01;0.0;0.0
Espumantes;Nigeria;1998-01-01;0.0;0.0
Espumantes;Nigeria;1999-01-01;0.0;0.0
Espumantes;Nigeria;2000-01-01;0.0;0.0
Espumantes;Nigeria;2001-01-01;0.0;0.0
Espumantes;Nigeria;2002-01-01;0.0;0.0
Espumantes;Nigeria;2003-01-01;0.0;0.0
Espumantes;Nigeria;2004-01-01;0.0;0.0
Espumantes;Nigeria;2005-01-01;1396.0;2700.0
Espumantes;Nigeria;2006-01-01;0.0;0.0
Espumantes;Nigeria;2007-01-01;0.0;0.0
Espumantes;Nigeria;2008-01-01;0.0;0.0
Espumantes;Nigeria;2009-01-01;0.0;0.0
Espumantes;Nigeria;2010-01-01;0.0;0.0
Espumantes;Nigeria;2011-01-01;108.0;506.0
Espumantes;Nigeria;2012-01-01;388.0;1984.0
Espumantes;Nigeria;2013-01-01;0.0;0.0
Espumantes;Nigeria;2014-01-01;0.0;0.0
Espumantes;Nigeria;2015-01-01;0.0;0.0
Espumantes;Nigeria;2016-01-01;68.0;445.0
Espumantes;Nigeria;2017-01-01;0.0;0.0
Espumantes;Nigeria;2018-01-01;976.0;4029.0
Espumantes;Nigeria;2019-01-01;1809.0;7513.0
Espumantes;Nigeria;2020-01-01;4613.0;15728.0
Espumantes;Nigeria;2021-01-01;0.0;0.0
Espumantes;Nigeria;2022-01-01;6705.0;32586.0
Espumantes;Nigeria;2023-01-01;0.0;0.0
Espumantes;Noruega;1971-01-01;0.0;0.0
Espumantes;Noruega;1972-01-01;0.0;0.0
Espumantes;Noruega;1973-01-01;0.0;0.0
Espumantes;Noruega;1974-01-01;0.0;0.0
Espumantes;Noruega;1975-01-01;0.0;0.0
Espumantes;Noruega;1976-01-01;0.0;0.0
Espumantes;Noruega;1977-01-01;0.0;0.0
Espumantes;Noruega;1978-01-01;0.0;0.0
Espumantes;Noruega;1979-01-01;0.0;0.0
Espumantes;Noruega;1980-01-01;0.0;0.0
Espumantes;Noruega;1981-01-01;0.0;0.0
Espumantes;Noruega;1982-01-01;0.0;0.0
Espumantes;Noruega;1983-01-01;0.0;0.0
Espumantes;Noruega;1984-01-01;0.0;0.0
Espumantes;Noruega;1985-01-01;0.0;0.0
Espumantes;Noruega;1986-01-01;0.0;0.0
Espumantes;Noruega;1987-01-01;0.0;0.0
Espumantes;Noruega;1988-01-01;0.0;0.0
Espumantes;Noruega;1989-01-01;0.0;0.0
Espumantes;Noruega;1990-01-01;0.0;0.0
Espumantes;Noruega;1991-01-01;0.0;0.0
Espumantes;Noruega;1992-01-01;0.0;0.0
Espumantes;Noruega;1993-01-01;0.0;0.0
Espumantes;Noruega;1994-01-01;0.0;0.0
Espumantes;Noruega;1995-01-01;0.0;0.0
Espumantes;Noruega;1996-01-01;0.0;0.0
Espumantes;Noruega;1997-01-01;0.0;0.0
Espumantes;Noruega;1998-01-01;0.0;0.0
Espumantes;Noruega;1999-01-01;0.0;0.0
Espumantes;Noruega;2000-01-01;0.0;0.0
Espumantes;Noruega;2001-01-01;0.0;0.0
Espumantes;Noruega;2002-01-01;0.0;0.0
Espumantes;Noruega;2003-01-01;0.0;0.0
Espumantes;Noruega;2004-01-01;0.0;0.0
Espumantes;Noruega;2005-01-01;0.0;0.0
Espumantes;Noruega;2006-01-01;0.0;0.0
Espumantes;Noruega;2007-01-01;0.0;0.0
Espumantes;Noruega;2008-01-01;0.0;0.0
Espumantes;Noruega;2009-01-01;0.0;0.0
Espumantes;Noruega;2010-01-01;0.0;0.0
Espumantes;Noruega;2011-01-01;3693.0;21352.0
Espumantes;Noruega;2012-01-01;1534.0;15933.0
Espumantes;Noruega;2013-01-01;567.0;3904.0
Espumantes;Noruega;2014-01-01;24616.0;119690.0
Espumantes;Noruega;2015-01-01;3192.0;10099.0
Espumantes;Noruega;2016-01-01;0.0;0.0
Espumantes;Noruega;2017-01-01;0.0;0.0
Espumantes;Noruega;2018-01-01;81.0;300.0
Espumantes;Noruega;2019-01-01;345.0;505.0
Espumantes;Noruega;2020-01-01;172.0;321.0
Espumantes;Noruega;2021-01-01;37.0;155.0
Espumantes;Noruega;2022-01-01;483.0;9852.0
Espumantes;Noruega;2023-01-01;0.0;0.0
Espumantes;Nova Zelandia;1971-01-01;0.0;0.0
Espumantes;Nova Zelandia;1972-01-01;0.0;0.0
Espumantes;Nova Zelandia;1973-01-01;0.0;0.0
Espumantes;Nova Zelandia;1974-01-01;0.0;0.0
Espumantes;Nova Zelandia;1975-01-01;0.0;0.0
Espumantes;Nova Zelandia;1976-01-01;0.0;0.0
Espumantes;Nova Zelandia;1977-01-01;0.0;0.0
Espumantes;Nova Zelandia;1978-01-01;0.0;0.0
Espumantes;Nova Zelandia;1979-01-01;0.0;0.0
Espumantes;Nova Zelandia;1980-01-01;0.0;0.0
Espumantes;Nova Zelandia;1981-01-01;0.0;0.0
Espumantes;Nova Zelandia;1982-01-01;0.0;0.0
Espumantes;Nova Zelandia;1983-01-01;0.0;0.0
Espumantes;Nova Zelandia;1984-01-01;0.0;0.0
Espumantes;Nova Zelandia;1985-01-01;0.0;0.0
Espumantes;Nova Zelandia;1986-01-01;0.0;0.0
Espumantes;Nova Zelandia;1987-01-01;0.0;0.0
Espumantes;Nova Zelandia;1988-01-01;0.0;0.0
Espumantes;Nova Zelandia;1989-01-01;0.0;0.0
Espumantes;Nova Zelandia;1990-01-01;0.0;0.0
Espumantes;Nova Zelandia;1991-01-01;0.0;0.0
Espumantes;Nova Zelandia;1992-01-01;0.0;0.0
Espumantes;Nova Zelandia;1993-01-01;0.0;0.0
Espumantes;Nova Zelandia;1994-01-01;0.0;0.0
Espumantes;Nova Zelandia;1995-01-01;0.0;0.0
Espumantes;Nova Zelandia;1996-01-01;0.0;0.0
Espumantes;Nova Zelandia;1997-01-01;0.0;0.0
Espumantes;Nova Zelandia;1998-01-01;0.0;0.0
Espumantes;Nova Zelandia;1999-01-01;0.0;0.0
Espumantes;Nova Zelandia;2000-01-01;0.0;0.0
Espumantes;Nova Zelandia;2001-01-01;0.0;0.0
Espumantes;Nova Zelandia;2002-01-01;0.0;0.0
Espumantes;Nova Zelandia;2003-01-01;0.0;0.0
Espumantes;Nova Zelandia;2004-01-01;0.0;0.0
Espumantes;Nova Zelandia;2005-01-01;0.0;0.0
Espumantes;Nova Zelandia;2006-01-01;0.0;0.0
Espumantes;Nova Zelandia;2007-01-01;0.0;0.0
Espumantes;Nova Zelandia;2008-01-01;0.0;0.0
Espumantes;Nova Zelandia;2009-01-01;0.0;0.0
Espumantes;Nova Zelandia;2010-01-01;0.0;0.0
Espumantes;Nova Zelandia;2011-01-01;291.0;1606.0
Espumantes;Nova Zelandia;2012-01-01;150.0;1021.0
Espumantes;Nova Zelandia;2013-01-01;150.0;970.0
Espumantes;Nova Zelandia;2014-01-01;150.0;554.0
Espumantes;Nova Zelandia;2015-01-01;233.0;822.0
Espumantes;Nova Zelandia;2016-01-01;0.0;0.0
Espumantes;Nova Zelandia;2017-01-01;196.0;1021.0
Espumantes;Nova Zelandia;2018-01-01;15.0;168.0
Espumantes;Nova Zelandia;2019-01-01;0.0;0.0
Espumantes;Nova Zelandia;2020-01-01;0.0;0.0
Espumantes;Nova Zelandia;2021-01-01;0.0;0.0
Espumantes;Nova Zelandia;2022-01-01;0.0;0.0
Espumantes;Nova Zelandia;2023-01-01;303.0;4231.0
Espumantes;Paises Baixos (Holanda);1971-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);1972-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);1973-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);1974-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);1975-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);1976-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);1977-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);1978-01-01;0.0;0.0
Espumantes;Paises Baixos (Holanda);1979-01-01;0.0;0.0
