classe;pais;ano;kg;valor
Suco de Uva;Antilhas Holandesas;1978;0.0;0
Suco de Uva;Antilhas Holandesas;1979;3000.0;739
Suco de Uva;Antilhas Holandesas;1980;0.0;0
Suco de Uva;Antilhas Holandesas;1981;0.0;0
Suco de Uva;Antilhas Holandesas;1982;0.0;0
Suco de Uva;Antilhas Holandesas;1983;0.0;0
Suco de Uva;Antilhas Holandesas;1984;0.0;0
Suco de Uva;Antilhas Holandesas;1985;0.0;0
Suco de Uva;Antilhas Holandesas;1986;0.0;0
Suco de Uva;Antilhas Holandesas;1987;0.0;0
Suco de Uva;Antilhas Holandesas;1988;0.0;0
Suco de Uva;Antilhas Holandesas;1989;0.0;0
Suco de Uva;Antilhas Holandesas;1990;0.0;0
Suco de Uva;Antilhas Holandesas;1991;0.0;0
Suco de Uva;Antilhas Holandesas;1992;420.0;641
Suco de Uva;Antilhas Holandesas;1993;0.0;0
Suco de Uva;Antilhas Holandesas;1994;0.0;0
Suco de Uva;Antilhas Holandesas;1995;0.0;0
Suco de Uva;Antilhas Holandesas;1996;0.0;0
Suco de Uva;Antilhas Holandesas;1997;0.0;0
Suco de Uva;Antilhas Holandesas;1998;0.0;0
Suco de Uva;Antilhas Holandesas;1999;0.0;0
Suco de Uva;Antilhas Holandesas;2000;0.0;0
Suco de Uva;Antilhas Holandesas;2001;0.0;0
Suco de Uva;Antilhas Holandesas;2002;0.0;0
Suco de Uva;Antilhas Holandesas;2003;0.0;0
Suco de Uva;Antilhas Holandesas;2004;98.0;274
Suco de Uva;Antilhas Holandesas;2005;6648.0;3364
Suco de Uva;Antilhas Holandesas;2006;0.0;0
Suco de Uva;Antilhas Holandesas;2007;0.0;0
Suco de Uva;Antilhas Holandesas;2008;474.0;720
Suco de Uva;Antilhas Holandesas;2009;0.0;0
Suco de Uva;Antilhas Holandesas;2010;0.0;0
Suco de Uva;Antilhas Holandesas;2011;0.0;0
Suco de Uva;Antilhas Holandesas;2012;0.0;0
Suco de Uva;Antilhas Holandesas;2013;0.0;0
Suco de Uva;Antilhas Holandesas;2014;0.0;0
Suco de Uva;Antilhas Holandesas;2015;0.0;0
Suco de Uva;Antilhas Holandesas;2016;0.0;0
Suco de Uva;Antilhas Holandesas;2017;0.0;0
Suco de Uva;Antilhas Holandesas;2018;0.0;0
Suco de Uva;Antilhas Holandesas;2019;0.0;0
Suco de Uva;Arabia Saudita;1971;0.0;0
Suco de Uva;Arabia Saudita;1972;0.0;0
Suco de Uva;Arabia Saudita;1973;0.0;0
Suco de Uva;Arabia Saudita;1974;0.0;0
Suco de Uva;Arabia Saudita;1975;0.0;0
Suco de Uva;Arabia Saudita;1976;0.0;0
Suco de Uva;Arabia Saudita;1977;0.0;0
Suco de Uva;Arabia Saudita;1978;0.0;0
Suco de Uva;Arabia Saudita;1979;0.0;0
Suco de Uva;Arabia Saudita;1980;0.0;0
Suco de Uva;Arabia Saudita;1981;0.0;0
Suco de Uva;Arabia Saudita;1982;0.0;0
Suco de Uva;Arabia Saudita;1983;44160.0;53226
Suco de Uva;Arabia Saudita;1984;74200.0;96564
Suco de Uva;Arabia Saudita;1985;83740.0;95416
Suco de Uva;Arabia Saudita;1986;154760.0;159490
Suco de Uva;Arabia Saudita;1987;16165.0;19155
Suco de Uva;Arabia Saudita;1988;43460.0;51647
Suco de Uva;Arabia Saudita;1989;13250.0;16993
Suco de Uva;Arabia Saudita;1990;15900.0;19080
Suco de Uva;Arabia Saudita;1991;37100.0;55110
Suco de Uva;Arabia Saudita;1992;37100.0;48363
Suco de Uva;Arabia Saudita;1993;80030.0;107203
Suco de Uva;Arabia Saudita;1994;92050.0;125056
Suco de Uva;Arabia Saudita;1995;132460.0;224379
Suco de Uva;Arabia Saudita;1996;137800.0;233848
Suco de Uva;Arabia Saudita;1997;57240.0;100749
Suco de Uva;Arabia Saudita;1998;43460.0;80704
Suco de Uva;Arabia Saudita;1999;56180.0;105046
Suco de Uva;Arabia Saudita;2000;55120.0;103799
Suco de Uva;Arabia Saudita;2001;92750.0;178701
Suco de Uva;Arabia Saudita;2002;37100.0;71480
Suco de Uva;Arabia Saudita;2003;67310.0;128638
Suco de Uva;Arabia Saudita;2004;104410.0;198211
Suco de Uva;Arabia Saudita;2005;42930.0;80362
Suco de Uva;Arabia Saudita;2006;73140.0;138906
Suco de Uva;Arabia Saudita;2007;292560.0;637078
Suco de Uva;Arabia Saudita;2008;48760.0;123802
Suco de Uva;Arabia Saudita;2009;48760.0;124520
Suco de Uva;Arabia Saudita;2010;0.0;0
Suco de Uva;Arabia Saudita;2011;0.0;0
Suco de Uva;Arabia Saudita;2012;0.0;0
Suco de Uva;Arabia Saudita;2013;0.0;0
Suco de Uva;Arabia Saudita;2014;0.0;0
Suco de Uva;Arabia Saudita;2015;0.0;0
Suco de Uva;Arabia Saudita;2016;0.0;0
Suco de Uva;Arabia Saudita;2017;0.0;0
Suco de Uva;Arabia Saudita;2018;0.0;0
Suco de Uva;Arabia Saudita;2019;0.0;0
Suco de Uva;Argelia;1971;0.0;0
Suco de Uva;Argelia;1972;0.0;0
Suco de Uva;Argelia;1973;0.0;0
Suco de Uva;Argelia;1974;0.0;0
Suco de Uva;Argelia;1975;0.0;0
Suco de Uva;Argelia;1976;0.0;0
Suco de Uva;Argelia;1977;0.0;0
Suco de Uva;Argelia;1978;0.0;0
Suco de Uva;Argelia;1979;0.0;0
Suco de Uva;Argelia;1980;0.0;0
Suco de Uva;Argelia;1981;0.0;0
Suco de Uva;Argelia;1982;0.0;0
Suco de Uva;Argelia;1983;0.0;0
Suco de Uva;Argelia;1984;0.0;0
Suco de Uva;Argelia;1985;0.0;0
Suco de Uva;Argelia;1986;0.0;0
Suco de Uva;Argelia;1987;0.0;0
Suco de Uva;Argelia;1988;0.0;0
Suco de Uva;Argelia;1989;0.0;0
Suco de Uva;Argelia;1990;0.0;0
Suco de Uva;Argelia;1991;0.0;0
Suco de Uva;Argelia;1992;0.0;0
Suco de Uva;Argelia;1993;0.0;0
Suco de Uva;Argelia;1994;0.0;0
Suco de Uva;Argelia;1995;0.0;0
Suco de Uva;Argelia;1996;0.0;0
Suco de Uva;Argelia;1997;0.0;0
Suco de Uva;Argelia;1998;0.0;0
Suco de Uva;Argelia;1999;0.0;0
Suco de Uva;Argelia;2000;0.0;0
Suco de Uva;Argelia;2001;0.0;0
Suco de Uva;Argelia;2002;0.0;0
Suco de Uva;Argelia;2003;0.0;0
Suco de Uva;Argelia;2004;0.0;0
Suco de Uva;Argelia;2005;9.0;16
Suco de Uva;Argelia;2006;0.0;0
Suco de Uva;Argelia;2007;0.0;0
Suco de Uva;Argelia;2008;0.0;0
Suco de Uva;Argelia;2009;0.0;0
Suco de Uva;Argelia;2010;0.0;0
Suco de Uva;Argelia;2011;0.0;0
Suco de Uva;Argelia;2012;0.0;0
Suco de Uva;Argelia;2013;0.0;0
Suco de Uva;Argelia;2014;0.0;0
Suco de Uva;Argelia;2015;0.0;0
Suco de Uva;Argelia;2016;0.0;0
Suco de Uva;Argelia;2017;0.0;0
Suco de Uva;Argelia;2018;16.0;33
Suco de Uva;Argelia;2019;0.0;0
Suco de Uva;Argentina;1971;0.0;0
Suco de Uva;Argentina;1972;0.0;0
Suco de Uva;Argentina;1973;0.0;0
Suco de Uva;Argentina;1974;0.0;0
Suco de Uva;Argentina;1975;0.0;0
Suco de Uva;Argentina;1976;0.0;0
Suco de Uva;Argentina;1977;0.0;0
Suco de Uva;Argentina;1978;0.0;0
Suco de Uva;Argentina;1979;252.0;249
Suco de Uva;Argentina;1980;0.0;0
Suco de Uva;Argentina;1981;0.0;0
Suco de Uva;Argentina;1982;0.0;0
Suco de Uva;Argentina;1983;0.0;0
Suco de Uva;Argentina;1984;0.0;0
Suco de Uva;Argentina;1985;0.0;0
Suco de Uva;Argentina;1986;0.0;0
Suco de Uva;Argentina;1987;0.0;0
Suco de Uva;Argentina;1988;0.0;0
Suco de Uva;Argentina;1989;0.0;0
Suco de Uva;Argentina;1990;0.0;0
Suco de Uva;Argentina;1991;0.0;0
Suco de Uva;Argentina;1992;45715.0;32633
Suco de Uva;Argentina;1993;128120.0;91611
Suco de Uva;Argentina;1994;136679.0;172457
Suco de Uva;Argentina;1995;232220.0;334420
Suco de Uva;Argentina;1996;0.0;0
Suco de Uva;Argentina;1997;256.0;230
Suco de Uva;Argentina;1998;0.0;0
Suco de Uva;Argentina;1999;0.0;0
Suco de Uva;Argentina;2000;9626.0;7272
Suco de Uva;Argentina;2001;6410.0;5143
Suco de Uva;Argentina;2002;0.0;0
Suco de Uva;Argentina;2003;1192.0;859
Suco de Uva;Argentina;2004;1589.0;1136
Suco de Uva;Argentina;2005;6514.0;4694
Suco de Uva;Argentina;2006;0.0;0
Suco de Uva;Argentina;2007;1920.0;8708
Suco de Uva;Argentina;2008;1815.0;8797
Suco de Uva;Argentina;2009;1260.0;6979
Suco de Uva;Argentina;2010;840.0;5315
Suco de Uva;Argentina;2011;14235.0;131312
Suco de Uva;Argentina;2012;2505.0;34018
Suco de Uva;Argentina;2013;0.0;0
Suco de Uva;Argentina;2014;250.0;775
Suco de Uva;Argentina;2015;800.0;5992
Suco de Uva;Argentina;2016;1270.0;9414
Suco de Uva;Argentina;2017;780.0;5843
Suco de Uva;Argentina;2018;795.0;3458
Suco de Uva;Argentina;2019;3504.0;3327
Suco de Uva;Aruba;1971;0.0;0
Suco de Uva;Aruba;1972;0.0;0
Suco de Uva;Aruba;1973;0.0;0
Suco de Uva;Aruba;1974;0.0;0
Suco de Uva;Aruba;1975;0.0;0
Suco de Uva;Aruba;1976;0.0;0
Suco de Uva;Aruba;1977;0.0;0
Suco de Uva;Aruba;1978;0.0;0
Suco de Uva;Aruba;1979;0.0;0
Suco de Uva;Aruba;1980;0.0;0
Suco de Uva;Aruba;1981;0.0;0
Suco de Uva;Aruba;1982;0.0;0
Suco de Uva;Aruba;1983;0.0;0
Suco de Uva;Aruba;1984;0.0;0
Suco de Uva;Aruba;1985;0.0;0
Suco de Uva;Aruba;1986;0.0;0
Suco de Uva;Aruba;1987;0.0;0
Suco de Uva;Aruba;1988;0.0;0
Suco de Uva;Aruba;1989;0.0;0
Suco de Uva;Aruba;1990;0.0;0
Suco de Uva;Aruba;1991;0.0;0
Suco de Uva;Aruba;1992;0.0;0
Suco de Uva;Aruba;1993;0.0;0
Suco de Uva;Aruba;1994;0.0;0
Suco de Uva;Aruba;1995;0.0;0
Suco de Uva;Aruba;1996;0.0;0
Suco de Uva;Aruba;1997;0.0;0
Suco de Uva;Aruba;1998;0.0;0
Suco de Uva;Aruba;1999;0.0;0
Suco de Uva;Aruba;2000;0.0;0
Suco de Uva;Aruba;2001;0.0;0
Suco de Uva;Aruba;2002;12538.0;9784
Suco de Uva;Aruba;2003;264.0;529
Suco de Uva;Aruba;2004;0.0;0
Suco de Uva;Aruba;2005;3955.0;2714
Suco de Uva;Aruba;2006;0.0;0
Suco de Uva;Aruba;2007;0.0;0
Suco de Uva;Aruba;2008;0.0;0
Suco de Uva;Aruba;2009;5008.0;3270
Suco de Uva;Aruba;2010;1878.0;1143
Suco de Uva;Aruba;2011;0.0;0
Suco de Uva;Aruba;2012;0.0;0
Suco de Uva;Aruba;2013;0.0;0
Suco de Uva;Aruba;2014;0.0;0
Suco de Uva;Aruba;2015;0.0;0
Suco de Uva;Aruba;2016;0.0;0
Suco de Uva;Aruba;2017;0.0;0
Suco de Uva;Aruba;2018;0.0;0
Suco de Uva;Aruba;2019;0.0;0
Suco de Uva;Australia;1971;0.0;0
Suco de Uva;Australia;1972;0.0;0
Suco de Uva;Australia;1973;0.0;0
Suco de Uva;Australia;1974;0.0;0
Suco de Uva;Australia;1975;0.0;0
Suco de Uva;Australia;1976;0.0;0
Suco de Uva;Australia;1977;0.0;0
Suco de Uva;Australia;1978;0.0;0
Suco de Uva;Australia;1979;0.0;0
Suco de Uva;Australia;1980;0.0;0
Suco de Uva;Australia;1981;0.0;0
Suco de Uva;Australia;1982;0.0;0
Suco de Uva;Australia;1983;0.0;0
Suco de Uva;Australia;1984;1060.0;1060
Suco de Uva;Australia;1985;0.0;0
Suco de Uva;Australia;1986;17680.0;20332
Suco de Uva;Australia;1987;0.0;0
Suco de Uva;Australia;1988;16960.0;20064
Suco de Uva;Australia;1989;33920.0;47190
Suco de Uva;Australia;1990;0.0;0
Suco de Uva;Australia;1991;0.0;0
Suco de Uva;Australia;1992;0.0;0
Suco de Uva;Australia;1993;0.0;0
Suco de Uva;Australia;1994;0.0;0
Suco de Uva;Australia;1995;18550.0;21889
Suco de Uva;Australia;1996;55650.0;83646
Suco de Uva;Australia;1997;63600.0;101760
Suco de Uva;Australia;1998;18550.0;35245
Suco de Uva;Australia;1999;18550.0;36173
Suco de Uva;Australia;2000;18550.0;38955
Suco de Uva;Australia;2001;0.0;0
Suco de Uva;Australia;2002;0.0;0
Suco de Uva;Australia;2003;0.0;0
Suco de Uva;Australia;2004;1232.0;1074
Suco de Uva;Australia;2005;1609.0;1652
Suco de Uva;Australia;2006;0.0;0
Suco de Uva;Australia;2007;0.0;0
Suco de Uva;Australia;2008;0.0;0
Suco de Uva;Australia;2009;0.0;0
Suco de Uva;Australia;2010;0.0;0
Suco de Uva;Australia;2011;0.0;0
Suco de Uva;Australia;2012;0.0;0
Suco de Uva;Australia;2013;0.0;0
Suco de Uva;Australia;2014;0.0;0
Suco de Uva;Australia;2015;271.0;636
Suco de Uva;Australia;2016;799.0;1887
Suco de Uva;Australia;2017;800.0;3047
Suco de Uva;Australia;2018;580.0;2193
Suco de Uva;Australia;2019;480.0;1664
Suco de Uva;Austria;1971;0.0;0
Suco de Uva;Austria;1972;0.0;0
Suco de Uva;Austria;1973;0.0;0
Suco de Uva;Austria;1974;0.0;0
Suco de Uva;Austria;1975;0.0;0
Suco de Uva;Austria;1976;0.0;0
Suco de Uva;Austria;1977;0.0;0
Suco de Uva;Austria;1978;0.0;0
Suco de Uva;Austria;1979;0.0;0
Suco de Uva;Austria;1980;0.0;0
Suco de Uva;Austria;1981;0.0;0
Suco de Uva;Austria;1982;0.0;0
Suco de Uva;Austria;1983;0.0;0
Suco de Uva;Austria;1984;0.0;0
Suco de Uva;Austria;1985;0.0;0
Suco de Uva;Austria;1986;0.0;0
Suco de Uva;Austria;1987;0.0;0
Suco de Uva;Austria;1988;640.0;368
Suco de Uva;Austria;1989;1280.0;339
Suco de Uva;Austria;1990;0.0;0
Suco de Uva;Austria;1991;0.0;0
Suco de Uva;Austria;1992;0.0;0
Suco de Uva;Austria;1993;0.0;0
Suco de Uva;Austria;1994;0.0;0
Suco de Uva;Austria;1995;0.0;0
Suco de Uva;Austria;1996;0.0;0
Suco de Uva;Austria;1997;0.0;0
Suco de Uva;Austria;1998;0.0;0
Suco de Uva;Austria;1999;0.0;0
Suco de Uva;Austria;2000;0.0;0
Suco de Uva;Austria;2001;0.0;0
Suco de Uva;Austria;2002;0.0;0
Suco de Uva;Austria;2003;0.0;0
Suco de Uva;Austria;2004;0.0;0
Suco de Uva;Austria;2005;0.0;0
Suco de Uva;Austria;2006;0.0;0
Suco de Uva;Austria;2007;0.0;0
Suco de Uva;Austria;2008;0.0;0
Suco de Uva;Austria;2009;0.0;0
Suco de Uva;Austria;2010;0.0;0
Suco de Uva;Austria;2011;0.0;0
Suco de Uva;Austria;2012;0.0;0
Suco de Uva;Austria;2013;0.0;0
Suco de Uva;Austria;2014;0.0;0
Suco de Uva;Austria;2015;0.0;0
Suco de Uva;Austria;2016;0.0;0
Suco de Uva;Austria;2017;0.0;0
Suco de Uva;Austria;2018;0.0;0
Suco de Uva;Austria;2019;0.0;0
Suco de Uva;Bahamas;1971;0.0;0
Suco de Uva;Bahamas;1972;0.0;0
Suco de Uva;Bahamas;1973;0.0;0
Suco de Uva;Bahamas;1974;0.0;0
Suco de Uva;Bahamas;1975;0.0;0
Suco de Uva;Bahamas;1976;0.0;0
Suco de Uva;Bahamas;1977;0.0;0
Suco de Uva;Bahamas;1978;0.0;0
Suco de Uva;Bahamas;1979;0.0;0
Suco de Uva;Bahamas;1980;0.0;0
Suco de Uva;Bahamas;1981;0.0;0
Suco de Uva;Bahamas;1982;0.0;0
Suco de Uva;Bahamas;1983;0.0;0
Suco de Uva;Bahamas;1984;0.0;0
Suco de Uva;Bahamas;1985;0.0;0
Suco de Uva;Bahamas;1986;0.0;0
Suco de Uva;Bahamas;1987;0.0;0
Suco de Uva;Bahamas;1988;0.0;0
Suco de Uva;Bahamas;1989;0.0;0
Suco de Uva;Bahamas;1990;0.0;0
Suco de Uva;Bahamas;1991;0.0;0
Suco de Uva;Bahamas;1992;0.0;0
Suco de Uva;Bahamas;1993;18550.0;18550
Suco de Uva;Bahamas;1994;0.0;0
Suco de Uva;Bahamas;1995;0.0;0
Suco de Uva;Bahamas;1996;0.0;0
Suco de Uva;Bahamas;1997;0.0;0
Suco de Uva;Bahamas;1998;0.0;0
Suco de Uva;Bahamas;1999;0.0;0
Suco de Uva;Bahamas;2000;0.0;0
Suco de Uva;Bahamas;2001;0.0;0
Suco de Uva;Bahamas;2002;0.0;0
Suco de Uva;Bahamas;2003;0.0;0
Suco de Uva;Bahamas;2004;0.0;0
Suco de Uva;Bahamas;2005;0.0;0
Suco de Uva;Bahamas;2006;0.0;0
Suco de Uva;Bahamas;2007;0.0;0
Suco de Uva;Bahamas;2008;0.0;0
Suco de Uva;Bahamas;2009;0.0;0
Suco de Uva;Bahamas;2010;0.0;0
Suco de Uva;Bahamas;2011;0.0;0
Suco de Uva;Bahamas;2012;0.0;0
Suco de Uva;Bahamas;2013;0.0;0
Suco de Uva;Bahamas;2014;0.0;0
Suco de Uva;Bahamas;2015;0.0;0
Suco de Uva;Bahamas;2016;0.0;0
Suco de Uva;Bahamas;2017;0.0;0
Suco de Uva;Bahamas;2018;12.0;13
Suco de Uva;Bahamas;2019;168.0;169
Suco de Uva;Barbados;1971;0.0;0
Suco de Uva;Barbados;1972;0.0;0
Suco de Uva;Barbados;1973;0.0;0
Suco de Uva;Barbados;1974;0.0;0
Suco de Uva;Barbados;1975;180.0;105
Suco de Uva;Barbados;1976;360.0;226
Suco de Uva;Barbados;1977;0.0;0
Suco de Uva;Barbados;1978;180.0;117
Suco de Uva;Barbados;1979;10242.0;4910
Suco de Uva;Barbados;1980;3150.0;2317
Suco de Uva;Barbados;1981;0.0;0
Suco de Uva;Barbados;1982;0.0;0
Suco de Uva;Barbados;1983;0.0;0
Suco de Uva;Barbados;1984;0.0;0
Suco de Uva;Barbados;1985;0.0;0
Suco de Uva;Barbados;1986;0.0;0
Suco de Uva;Barbados;1987;0.0;0
Suco de Uva;Barbados;1988;0.0;0
Suco de Uva;Barbados;1989;0.0;0
Suco de Uva;Barbados;1990;0.0;0
Suco de Uva;Barbados;1991;0.0;0
Suco de Uva;Barbados;1992;0.0;0
Suco de Uva;Barbados;1993;0.0;0
Suco de Uva;Barbados;1994;0.0;0
Suco de Uva;Barbados;1995;0.0;0
Suco de Uva;Barbados;1996;0.0;0
Suco de Uva;Barbados;1997;0.0;0
Suco de Uva;Barbados;1998;0.0;0
Suco de Uva;Barbados;1999;0.0;0
Suco de Uva;Barbados;2000;0.0;0
Suco de Uva;Barbados;2001;0.0;0
Suco de Uva;Barbados;2002;0.0;0
Suco de Uva;Barbados;2003;0.0;0
Suco de Uva;Barbados;2004;0.0;0
Suco de Uva;Barbados;2005;1714.0;767
Suco de Uva;Barbados;2006;0.0;0
Suco de Uva;Barbados;2007;0.0;0
Suco de Uva;Barbados;2008;1703.0;1983
Suco de Uva;Barbados;2009;2806.0;2314
Suco de Uva;Barbados;2010;0.0;0
Suco de Uva;Barbados;2011;0.0;0
Suco de Uva;Barbados;2012;0.0;0
Suco de Uva;Barbados;2013;0.0;0
Suco de Uva;Barbados;2014;0.0;0
Suco de Uva;Barbados;2015;0.0;0
Suco de Uva;Barbados;2016;0.0;0
Suco de Uva;Barbados;2017;0.0;0
Suco de Uva;Barbados;2018;0.0;0
Suco de Uva;Barbados;2019;0.0;0
Suco de Uva;Belgica;1971;0.0;0
Suco de Uva;Belgica;1972;0.0;0
Suco de Uva;Belgica;1973;0.0;0
Suco de Uva;Belgica;1974;0.0;0
Suco de Uva;Belgica;1975;0.0;0
Suco de Uva;Belgica;1976;0.0;0
Suco de Uva;Belgica;1977;0.0;0
Suco de Uva;Belgica;1978;4930.0;5001
Suco de Uva;Belgica;1979;0.0;0
Suco de Uva;Belgica;1980;1000.0;1350
Suco de Uva;Belgica;1981;0.0;0
Suco de Uva;Belgica;1982;0.0;0
Suco de Uva;Belgica;1983;0.0;0
Suco de Uva;Belgica;1984;0.0;0
Suco de Uva;Belgica;1985;0.0;0
Suco de Uva;Belgica;1986;0.0;0
Suco de Uva;Belgica;1987;0.0;0
Suco de Uva;Belgica;1988;0.0;0
Suco de Uva;Belgica;1989;0.0;0
Suco de Uva;Belgica;1990;0.0;0
Suco de Uva;Belgica;1991;0.0;0
Suco de Uva;Belgica;1992;0.0;0
Suco de Uva;Belgica;1993;0.0;0
Suco de Uva;Belgica;1994;0.0;0
Suco de Uva;Belgica;1995;0.0;0
Suco de Uva;Belgica;1996;0.0;0
Suco de Uva;Belgica;1997;0.0;0
Suco de Uva;Belgica;1998;0.0;0
Suco de Uva;Belgica;1999;0.0;0
Suco de Uva;Belgica;2000;0.0;0
Suco de Uva;Belgica;2001;0.0;0
Suco de Uva;Belgica;2002;0.0;0
Suco de Uva;Belgica;2003;0.0;0
Suco de Uva;Belgica;2004;0.0;0
Suco de Uva;Belgica;2005;0.0;0
Suco de Uva;Belgica;2006;0.0;0
Suco de Uva;Belgica;2007;0.0;0
Suco de Uva;Belgica;2008;0.0;0
Suco de Uva;Belgica;2009;0.0;0
Suco de Uva;Belgica;2010;0.0;0
Suco de Uva;Belgica;2011;0.0;0
Suco de Uva;Belgica;2012;0.0;0
Suco de Uva;Belgica;2013;0.0;0
Suco de Uva;Belgica;2014;0.0;0
Suco de Uva;Belgica;2015;0.0;0
Suco de Uva;Belgica;2016;0.0;0
Suco de Uva;Belgica;2017;0.0;0
Suco de Uva;Belgica;2018;27.0;54
Suco de Uva;Belgica;2019;24.0;19
Suco de Uva;Benin;1971;0.0;0
Suco de Uva;Benin;1972;0.0;0
Suco de Uva;Benin;1973;0.0;0
Suco de Uva;Benin;1974;0.0;0
Suco de Uva;Benin;1975;0.0;0
Suco de Uva;Benin;1976;0.0;0
Suco de Uva;Benin;1977;0.0;0
Suco de Uva;Benin;1978;0.0;0
Suco de Uva;Benin;1979;0.0;0
Suco de Uva;Benin;1980;0.0;0
Suco de Uva;Benin;1981;0.0;0
Suco de Uva;Benin;1982;0.0;0
Suco de Uva;Benin;1983;0.0;0
Suco de Uva;Benin;1984;0.0;0
Suco de Uva;Benin;1985;0.0;0
Suco de Uva;Benin;1986;0.0;0
Suco de Uva;Benin;1987;0.0;0
Suco de Uva;Benin;1988;0.0;0
Suco de Uva;Benin;1989;0.0;0
Suco de Uva;Benin;1990;0.0;0
Suco de Uva;Benin;1991;0.0;0
Suco de Uva;Benin;1992;0.0;0
Suco de Uva;Benin;1993;0.0;0
Suco de Uva;Benin;1994;0.0;0
Suco de Uva;Benin;1995;0.0;0
Suco de Uva;Benin;1996;0.0;0
Suco de Uva;Benin;1997;0.0;0
Suco de Uva;Benin;1998;0.0;0
Suco de Uva;Benin;1999;0.0;0
Suco de Uva;Benin;2000;0.0;0
Suco de Uva;Benin;2001;0.0;0
Suco de Uva;Benin;2002;0.0;0
Suco de Uva;Benin;2003;0.0;0
Suco de Uva;Benin;2004;0.0;0
Suco de Uva;Benin;2005;600.0;455
Suco de Uva;Benin;2006;0.0;0
Suco de Uva;Benin;2007;0.0;0
Suco de Uva;Benin;2008;0.0;0
Suco de Uva;Benin;2009;0.0;0
Suco de Uva;Benin;2010;0.0;0
Suco de Uva;Benin;2011;0.0;0
Suco de Uva;Benin;2012;0.0;0
Suco de Uva;Benin;2013;0.0;0
Suco de Uva;Benin;2014;0.0;0
Suco de Uva;Benin;2015;438.0;321
Suco de Uva;Benin;2016;0.0;0
Suco de Uva;Benin;2017;0.0;0
Suco de Uva;Benin;2018;0.0;0
Suco de Uva;Benin;2019;0.0;0
Suco de Uva;Birmania;1971;0.0;0
Suco de Uva;Birmania;1972;0.0;0
Suco de Uva;Birmania;1973;0.0;0
Suco de Uva;Birmania;1974;0.0;0
Suco de Uva;Birmania;1975;0.0;0
Suco de Uva;Birmania;1976;0.0;0
Suco de Uva;Birmania;1977;0.0;0
Suco de Uva;Birmania;1978;0.0;0
Suco de Uva;Birmania;1979;0.0;0
Suco de Uva;Birmania;1980;0.0;0
Suco de Uva;Birmania;1981;0.0;0
Suco de Uva;Birmania;1982;0.0;0
Suco de Uva;Birmania;1983;0.0;0
Suco de Uva;Birmania;1984;0.0;0
Suco de Uva;Birmania;1985;0.0;0
Suco de Uva;Birmania;1986;0.0;0
Suco de Uva;Birmania;1987;0.0;0
Suco de Uva;Birmania;1988;0.0;0
Suco de Uva;Birmania;1989;0.0;0
Suco de Uva;Birmania;1990;0.0;0
Suco de Uva;Birmania;1991;0.0;0
Suco de Uva;Birmania;1992;0.0;0
Suco de Uva;Birmania;1993;0.0;0
Suco de Uva;Birmania;1994;0.0;0
Suco de Uva;Birmania;1995;0.0;0
Suco de Uva;Birmania;1996;0.0;0
Suco de Uva;Birmania;1997;0.0;0
Suco de Uva;Birmania;1998;0.0;0
Suco de Uva;Birmania;1999;0.0;0
Suco de Uva;Birmania;2000;0.0;0
Suco de Uva;Birmania;2001;0.0;0
Suco de Uva;Birmania;2002;0.0;0
Suco de Uva;Birmania;2003;0.0;0
Suco de Uva;Birmania;2004;0.0;0
Suco de Uva;Birmania;2005;0.0;0
Suco de Uva;Birmania;2006;0.0;0
Suco de Uva;Birmania;2007;0.0;0
Suco de Uva;Birmania;2008;0.0;0
Suco de Uva;Birmania;2009;0.0;0
Suco de Uva;Birmania;2010;8.0;14
Suco de Uva;Birmania;2011;0.0;0
Suco de Uva;Birmania;2012;0.0;0
Suco de Uva;Birmania;2013;0.0;0
Suco de Uva;Birmania;2014;0.0;0
Suco de Uva;Birmania;2015;0.0;0
Suco de Uva;Birmania;2016;0.0;0
Suco de Uva;Birmania;2017;0.0;0
Suco de Uva;Birmania;2018;0.0;0
Suco de Uva;Birmania;2019;0.0;0
Suco de Uva;Bolivia;1971;0.0;0
Suco de Uva;Bolivia;1972;0.0;0
Suco de Uva;Bolivia;1973;0.0;0
Suco de Uva;Bolivia;1974;0.0;0
Suco de Uva;Bolivia;1975;0.0;0
Suco de Uva;Bolivia;1976;0.0;0
Suco de Uva;Bolivia;1977;0.0;0
Suco de Uva;Bolivia;1978;0.0;0
Suco de Uva;Bolivia;1979;0.0;0
Suco de Uva;Bolivia;1980;0.0;0
Suco de Uva;Bolivia;1981;0.0;0
Suco de Uva;Bolivia;1982;0.0;0
Suco de Uva;Bolivia;1983;0.0;0
Suco de Uva;Bolivia;1984;0.0;0
Suco de Uva;Bolivia;1985;0.0;0
Suco de Uva;Bolivia;1986;0.0;0
Suco de Uva;Bolivia;1987;0.0;0
Suco de Uva;Bolivia;1988;0.0;0
Suco de Uva;Bolivia;1989;0.0;0
Suco de Uva;Bolivia;1990;0.0;0
Suco de Uva;Bolivia;1991;0.0;0
Suco de Uva;Bolivia;1992;0.0;0
Suco de Uva;Bolivia;1993;0.0;0
Suco de Uva;Bolivia;1994;0.0;0
Suco de Uva;Bolivia;1995;0.0;0
Suco de Uva;Bolivia;1996;0.0;0
Suco de Uva;Bolivia;1997;0.0;0
Suco de Uva;Bolivia;1998;0.0;0
Suco de Uva;Bolivia;1999;0.0;0
Suco de Uva;Bolivia;2000;0.0;0
